text,star
네이버 평점 문제있네요 볼만합니다 ^^,1
배우들 연기가 식상할 수 있는 코믹을 매우 기분좋게 보게 만들어준듯,1
99년도 세기말 일본 애니메이션을 왜 영화화 한건지 이해가 안가네. 잽머니 그렇게 맛있더냐,0
실컷 웃으며 볼 수 있는 영화(?∀?),1
모든게완벽 너무 재밌게잘보다갑니다!!!!,1
가볍게 볼 수 있는 영화였다.,1
영화 보는 내내 웃었어요,1
크게 웃고 갑니다ㅋㅋㅋㅋ 너무 재미짐,1
보는 내내 웃음 터지는거 참느라 힘들었음,1
왠사랑타령jQuery22405798513457885177_1532507027526스토리 꽝!감독의 의도가 뭐임??헐...,0
너무 재밌고 오랫만에 아무생각없이 빵빵 터졌습니다 ~~ 배우님들 연기 너무 좋아요!! 강추합니당,1
초반 설정부터 한숨이....,0
와 1점들 다 사기다..영화잘만들었는데 진짜보고 강동원에 빠지게됬는데...오죽하면 원작자가 극찬을할까,1
완전  굿  진짜   진짜진짜  그리고 제가   좋아하는,1
인랑 그냥 로멘스만 보였네요,1
세상에서 제일 재미없는 쓰레기특히 한효주 연기력 제로,0
나도 모르게 ㅋ  ㅋ 하며 보드라구요.사회적  약자의 이슈도 자연스레 녹아 있구요재미있습니다설 가족영화로 즐거운 시간 보내세요^^,1
미국갔다온뒤 이상해졌음미국물이 안좋은가,0
야갤에서 왔습니다 한마디만 하겠습니다.종-북,0
언제가 부터  한국 영화의  품질이  엄청 업그레이드 되었어요극한직업은  웃지  않을수 없는  내용에배우 한명한명의  개성이  뚜렷해서  즐거움과  감동도 빼놓을수 없답니다안 보신분   꼭  영화관으로 가세요후회하지  않을거에요,1
탄탄한 스토리에 배우들의 자연스런 연기~ 간만에 실컷 웃었습니다~~,1
별 하나 안 되나요? 문화의 날이라서 오천원 주고 봤는데 그것도 아까움 내 시간 내 돈 ㅠㅠ,0
코미디란 타이틀을 달고 코미디로써 충실했다,1
평식이오빠평점이없다..ㅠㅠ고민된다...내안의그놈도그렇고..,1
ㅆㄹㄱ ㅂ즂ㅈㅈㅈ쟈자자자,0
평점이 좋지 않아 보기전부터 기대치가 낮긴했지만지루하지 않고 충분히 재미있었음,1
최근본영화중에 제일재밋네여 많이웃었습니닷,1
완전 재밌음 ㅋㅋㅋㅋ시간가는줄 몰랐어요,1
진짜 진짜 재밌어요 ㅋㅋㅋ 완전,1
오늘 봤는데 꾸르잼 ㅜㅜ,1
오랜만에 재밌는영화봤어요~ ㅋㅋ,1
한걸레 정치놀음 하는 개돼지민중 정우성 북한찬양영화,0
노잼 엄마랑 봤는데 중간에 나가자고 계속 그러심ㅜㅜ 마케팅에 속았어요 ㅜㅜ 너무 재미없어요,0
하도 평이 안좋아서 큰 기대 안하고 봤는데 평점만큼 최악은 아니었지만 중간부터 .. 지루했어요.. 멀지 않은 미래 사회라지만.. 더 촌스러운 느낌. 인랑만 2029년 다른 사람들은 복고인가,0
알바아니고.내돈주고 직접 봤다진짜 액션씬 별4개임근데 결말이 별 반개도 아까움이게 뭔가 싶고..내용은 그럭저럭보는데 결말때문에 망한영화임레알 팩트임,0
처음으로남김오랜만에코믹영화다운영화본거같음기대하고보면 아무래도 실망하는법도있는데ㅎ이건 그냥 배우들이다한영화,1
진짜 재밋고 기분전환되는 영화,1
요즘 웃을일이 없었는데 즐겁게 봤습니다~,1
웃다가 탈났는데 꿀잼보장 받았네용~~,1
그 쩔어줬던 원작 애니메이션을 이런식으로 똥칠을 해버리다니. 그나마 영화 엔딩때 원작 ost 나와서 3점이라도 주는줄 알아라,0
진짜 버릴꺼 하나없고 처음부터 끝까지 완전대박 재밌어요~!!!!,1
개쒸래기 보면 알아.. 나만 당할쏘냐,0
저는 전혀 지루하지 않고 끝까지 재밌게 잘 봤습니다. 액션이나  완성도가 상당합니다. 스토리가 좀 아쉽네요.,1
잘 웃는 사람들이랑보면 재미가 더 배가될 작품.난 감기약을 먹고봐서인지 중간부터 꿀잠잤다,1
주인공들의 감정에 공감이 잘 안감. 현시대와 맞지 않는 느낌.,0
두시간  내내 웃음이 끈이질  않는  자연스런 스토리와  배우들간의  연기와 호흡이  너무  좋아서  시간가는줄  모르고 관람했네요~~,1
두 번 봤어요 너무 재밌어요 또 보고 싶어요 우리나라에서 이런 영화를 만들다니 너무 놀라워요정말 이런 스타일 보고 싶었어요 동료간 뒤통수 없고 신파 없고 느끼한 배우 없고 과격한 악당 없고 처음 부터 끝까지 유쾌한 내용은 생전 처음 입니다,1
졸 잼캐릭터  오지고끝날때까지  지루하지 않고연기들도  다 잘하고적극추천,1
일단보세요 꿀잼보증!,1
개꿀잼ㅎ 너무웃겨요 간만에 재밌게본 한국영화인듯,1
연기점수는 후하게 주고 싶은데 카메라 쪽과 작품성이 ...,1
피튀기는 너무 잔혹한 장면 없이 가족과 함께 웃으면서 볼 수 있어서 좋았습니다,1
한효주 고함소리만 ... 들리네요,0
너무너무 즐겁게 봤어요.,1
액션이 마음에 들었기는 했지만 조금 문제가 있네요. 각색은 이해하지만 그래도 해당 컨텐츠가 가지고 있는 기본적인 메시지가 있는데 메시지를 부정해버렸으니...,0
재미는 있는데 기대를 너무 했나봐요.,1
진성규 역할 제대로 맡음~ 덕분에 완전 꿀잼~ 류성용도 일품연기!!!! 첨부터 웃으며 시작했다가 끝까지 웃고나옴~ 다섯명 콤비 제대로 보여준 영화임 ~ 적극추천 ~ 두번봐도 재밌었음 ㅎㅎ,1
"전체 캐릭터 맘에들고, 잼있어요~",1
진짜재밌게보고왔어요~~완전짱~!!!계속웃음이나올정도로재밌고 스토리도탄탄하고 오랜만에 정말 재밌는영화가나온거같내요 감독님 배우님들감사해요 이렇게재밌는영화만들어주셔서~ㅎ,1
예고편이 전부임 속았어,0
"큰 기대없이, 별 생각없이 봤는데 많이웃었어요. 재밌게 봤습니다~편하게 보기 좋은영화~",1
끝까지 재미있는 영화 ㅎㅎ 강추,1
오랜만에 엄청 웃었네요 잼나요~ 강추,1
너무 재밌었다 ㅋㅋ 두번봤는데 두번 다 눈물을 흘렸다 ㅋㅋㅋㅋ 가족들 연인과 함께 봐도 좋은 영화 ㅎㅎ 그냥 아무생각없이 가서 실컷웃고 오기 좋은 영화 ㅎㅎ 스토리도 좋고 대사도 넘 웃겨서 좋은영화!!,1
왜? 도대체 왜? 원작의 좋은 부분을 왜 다 날려버린거야?,0
꿀잼 진짜 끊임없이 웃은 영화,1
"캐리터, 배우의 연기, 스토리, 음향, 개연성 등등 모든걸 떠나서 그냥 재미가 없어요.",0
올해들어서 제일 웃겼다,1
재밋게 봣어요오요오요오요오,1
내인생 최고의 작품 이네요.,1
꿀댬....웃기력 만듣영화 ㅇㅈ,1
지금까지 이런 영화는 없었다 액션인가 코미디인가,1
너무기대를했나....,0
한효주만 이쁘네요 진짜 한효주 밖에 볼 게 없어요ㅠㅠ,0
이 영화는 절대 망작이 아니다. 클레멘타인의 뒤를 잇는 띵작이다. 꼭 보세요 여러분,1
"말이 필요없는 웃음 폭탄을 원한다면,,조조로 보는것을 추천",1
재밌어요 꼭 보세요 추천합니다,1
대박 넘 웃었어요~기분전환 코미디 영화 최고,1
한국영화의 특유의 억지감동도 없고 처음부터 끝까지 시원시원하게 웃겨서 재밌었어요,1
영화 보는 내내 웃다가 ~~ 웃다가~ 꼭 보세요.,1
후덜덜 이게 감독이라니 ㄷㄷ,0
배우들의 연기만으로도 웃긴 영화ㅋㅋㅋ 영화관에서 봐야 됨 이거ㅋㅋ,1
징짜 징짜 잼께 보았습니다 강추 합니다^^,1
미친 한순간도 지루한틈이 없네,1
집순이인데 진짜 간만에 그것도 주말에 영화관간거라 피곤했는데웃다보니 그런것쯤 ㅎ또 가서 보고 싶음 아마도 이번주 내로 또 갈듯,1
영화관에서 이렇게 웃긴 처음이네욬ㅋㅋㅋ오랜만에 코미디다운 코미디 봤습니다!!,1
진짜 재밌어 ㅠㅠ 진짜 재밌습니다 진짜로,1
참 보기에 훌륭하고 다양한 웃음을 선사,1
별 테두리만 줄 수 없나요?,0
동생 공군사건은 어떻게 되었나요?,0
내 영화 평생 최악의 두시간 극장에서 이런 쓰레기영화를 봤다는게 믿어지지않음 요즘 초딩에게도 안먹힐 드립에 설날전 매년 똑같은 가족팔이 날림 영화,0
재밌어요 한국 영화 중에서 이렇게 웃어본것 처음이네요. 머리 비우고 싶을 때 웃고 싶을 때 보면 딱입니다.,1
정말 넘 웃기고 잼났어요~~~,1
우울했는데 재밌게 볼 수 있어서 좋았어요,1
가자.. 1000만...,1
인랑을 봤다솔찍히 뭘 말하려는 건지  모르겠다뭔가 미래적인 부분을 보여줄려나 기대했지만  나오는 배경은 그냥 서울이다뭔가 주변강대국속 통일한국을 보여주나 했으나  그냥 지들끼리 알력싸움일뿐이었다근데 그 싸움은 왜 하는지 정확히 모르겠다,0
완전 재밌었어요. 두시간 내내 웃음,1
류승룡  드디어 부활 신호탄 대성공!!!완전 핵꿀잼!!,1
"보는 내내 웃을수 있었고, 무엇보다 스토리 이어가다가 누구 하나 죽여서 이어가는 전현적인 한국식 전개가 없어서 더 좋음!",1
솔직하게 천만영화는 아닌데 모르겠네?,1
아오 돈아까워 미션볼껄,0
굿굿~~ 남편이랑 한번보고 엄마랑 한번보고~~,1
너무 재미있었어요!!! 꼬 보고싶은 영화였습니당!!!이런 코믹으로 또 나왔으면 좋겠습니다!,1
억지 웃음코드가 너무 많은 그런류의 영화였습니다. 아무리 개그물의 장르로 승화시키는 영화라고는 하지만 한참 모자란것같은 사람들로 수사물을 만들어서 억지 웃음코드 만드는건 좀 심하더라구요... 자연스러운 개그상황들이 아니어서 전 비추합니다,1
정말 간만에 맛나는 생각없이 볼 수 있는 오락영화!,1
다른영화볼려구하다가 영화시간대가 맞지않아 극한직업을 보게되었는데 지극히 개인적인 생각이지만 초반에 너무지루하구 억지웃음줄려는 느낌이 많이들어서 크게웃끼진않았던거같아요 그래도뒤로가면갈수록 괜찮았어요,0
두번 보고 왔네요~편안하게 한바탕 웃고갑니다^^연기자들의 개성이 최고네요~,1
진짜 미춰버리는줄..개연성도 없고.영화 끝나자마자 감독 찾아봤네.. 누구길래 이런 개작을 만들었는지..확인할라고.,0
이런 영화?...든든합니다,1
시작할때부터 끝날때까지 웃음이 멈추지 않는 영화입니다 배우분들 연기도 잘하시고 재미있게 잘 봤습니다ㅎㅎ,1
원작 애니를 보고  이 영화를 보면 정말 실사화를 이렇게도 할수있다는걸 격하게 느끼는 영화다. 그냥 인랑이란 캐릭터만 가져다쓴 전혀 다른 방향의 작품이다.,0
이거볼빠엔 마녀2번보세요 여러분,0
스토리가 어떻고 연기력이 어떻고 그런 평가가 무의미한 영화다.웃음으로 가득차서 평가를 할 수가 없다.,1
남녀노소 누구나 즐겁게 볼수있는 킬링타임용 영화입니다!!,1
걍뻔한웃음스토리~~~한국코믹은 여기까지인듯,0
배꼽잡을정도로웃기진않고 그냥 좀재밌는정도.근데 희안하게 한번더 보고싶다,1
진짜 오랜만에 아무생각없이 신나게 웃게해준 명화네요~,1
개봉하자마자 바로 봤어요배우님들 다 연기잘하고 액션신 정말 장난아니네요!!민호오빠 너무 아쉽게 분량이 짧았지만 연기 정말잘하구 저까지도 감정이입 잘됬어요수고많으셨어요!!,1
이병헌은 정말 능력이 없다. 참여했던 전작들이 말해준다. 제발 더는 영화 작업 않기를....,0
진심 ㅡㅡ 심했다    총싸움을 그냥찍고싶었던거,0
배우들 캐릭터 하나하나 특징이 다 너무 매력적이고 너무 멋있었다 치킨을 먹지 않는 나까지 닭이 지겨워 보였다.. 진짜 재밌어요!!!!,1
진부하고 긴장감 없는 스토리.,0
타임마다 웃게하는영화 . 수원치킨을 홍보하는영화수원왕갈비통닭 ㅎㅎㅎ,1
재밌게 봤어요 사전정보 전혀 없이 갔는데 몰입도 잘됐구요. 김무열님 연기도 돋보이고 강동원님 여전히 멋있었습니다. 정우성님은 목소리만으로도 이미 멋있음.,1
한시도 지루할틈이 없이 너무 재미난영화ㅎ,1
1년 치 웃을 거 다 웃고 나왔으면 보약 한 첩 보다 낫다.,1
재미가 없음... 개연성이없음...캐릭터에 공감이 안됨...갑옷만입으면 무적이된다 이것만 느꼈음,0
오랜만에 대놓고 웃을수 있는 영화 정말 재밌습니다.,1
오랜만에 내취향 재밌는 영화 나왔다,1
이건 미쳤다 시작부터 끝까지 킬링타임 어진다,1
웃겼어요! 류승용 기사회생작!,1
그냥 옆동네 톰크루즈 보러 가요 존잼이니까,0
"액션이 중심인 영화인만큼 액션은 최고였고 남북통일 화제가 되고 있는 내용이 잘 표현되어서 좋았지만 멜로는 살짝만 했으면 하는 생각이 든다 배우들의 비주얼,연기력 등은 만점이라고 생각하고 하나의 스토리가 담긴 내용이기 때문에 인상깊은 영화라고 생각한다",1
러닝타임 내내 웃긴다. 진짜 웃긴다. 모든 배우들 다 웃긴다. 신하균과 오정세까지도..,1
일부러 딱 웃기려고 만든영화. 초반엔 그냥저냥 웃기다다 뒤로갈수록 조금 더 웃을만함.,1
ㅋㅋㅋㅋ 0.5점은 없나,0
"힘내세요,,,.,,",1
재밌음 유쾌함 갈비인가 통닭인가,1
난민은 난민이고 영화는 영화지 여튼 쓰레기 국민성 ㅉㅉ 이래서 조선이 안되는거여,1
와씨....이거 대단한 영화네...와..,0
이게 현 대한민국 영화 수준 이딴게 천만넘어가고 평점 9점이 넘어가 ㅋ 알바오지게 풀엇나보다,0
각각의 캐릭터들이 살아있고 팀워크도 좋아서 정말 재밌게 봤던거같아여 한번 더 보고 싶네여~~~,1
완전 최악의 영화.. 신과 함께2가 훨씬 1000배 낫다!!,0
좌빨영화 1점도 아깝다,0
Good개꿀잼 2번보세요!,1
진짜 너무 재미 있습니다.웃다가 머리 아플 정도 였습니다.,1
확실한 웃음 감사합니다>_<,1
스토리는 별론데 액션은 그냥저냥볼만.. 리얼과 비교할건 아닌데?,1
너무 웃기고 너무 너무 재미있어요,1
아무 생각없이 마냥 웃을 수 있던 영화네요. 오랜만에 신나게 웃을 수 있어서 좋았어요!!,1
딱 킬링타임용 영화입니다.. 내용은 딱히 없는것 같네요.. 때리고 싸우는 장면이 많아서 기억에 남지는 않을것 같습니다~ 차라리 말모이 추천..!,0
아주 재밌어요 짱짱맨 넘멋져!,1
영화 끝날때 까지 웃었어요~재미있게 봤습니다누구와 보더라도 편하게 재밌게 볼영화,1
코미디와 수사의 적절한 배합,1
꾸울잼 저 두번봤어여 짱,1
웃음코드가사람마다 달라 누군가에게는재밌었을영화겠지만 나완코드가다르고 억지웃음 유치한영화라별로였다 예고편 보고진작안봤어야했는데혹시나 하는기대감에 봤다 역시예고편이 다고 주말11000원주고봐서더아깝 설날이라는시기를잘탔고 볼만한영화가 몇안되어 더흥행한거같다,0
무슨 내용인지 당최 모르겠어요,0
웃을수있는 영화였습니다!!,1
생각없이 봤다가 류승룡 .덕에 넘 재밌었습니다 ㅎ,1
이거나먹어라이거나먹어라,0
재밌어요!!! 강추!! 111분 동안 웃으면서 봤어요,1
강동원 나오는 영화가 그렇지 ㅋ,0
너무너무너무 재밋엇어요 계속 윳음만나오내ㅛ,1
스토리며 모든 것이 황당해서 충격적이네요 보지마세요 진짜..0점은 없나요,0
안웃눈 틈이 옶어요ㅍ퓨ㅠㅠㅠ,1
정말최고~~♡♡♡배우들연기너무좋아요 재밋어요 강력추천 끝까지웃다가나옴ㅅㅅ,1
강동원 너무 멋있고 영화도 너무 재밌어요!!!,1
그렇지 바로 이렇게 마지막까지 웃기는거지 ㅋㅋ,1
혼자봄. 혼자보면서도 웃었음.,1
왜지...난 존잼이던데..이해들이안되네;; 액션씬 괜찮았던것 같은데 다들 기대가 컸던건지;;무튼 난 잼잼+_+,1
첨부터 끝까지 웃었네요~^^진짜 오랜만에 빵빵터지는 영화봣어요,1
평점 테러 오진다. 김지운 감독이 절대 영화를 허접하게 만들진 않는다.,1
진선규가 다살린 영화 꿀잼,1
개재미없어요  개에바띠,0
너무재미있어요!너무웃겨요힐링되네요 ㅎ ㅎ,1
개꾸르잼! 계속 웃었네여ㅎㅎㅎ,1
재미있음 그냥 가벼운 마음으로 볼만함,1
재밌음 류승용이 마음먹고 웃기는거라 미쳤음,1
내기준엔 절대 천만까지 갈정도는 아닌거같은데 너무 억지로 웃음 쥐어짜내려는게 보여서 한번도 안웃었고 영화관에서 별것도 아닌 대사하나에 주변에서 깔깔대니 오버아닌가 하는 생각부터 들어 집중도 잘안됬다 ㅜㅜ 결론은 웃음코드 안맞으면 그저 그런영화,0
다들 재밋다해서 봤는데 부담없이 웃으며 즐길수 있는 영화였어요,1
영화 안보고올립니다 신비아파트가 평점이 더높아,0
이별표로 대신 말합니다~,1
진짜 개망작ㅋㅋㅋ 괜히봤다ㅋ,0
나만 보긴 억울하다 다들 돈주고 꼭 보길,1
너무 재밌어요 ㅠㅠㅠ 보는내내 웃엇습니다 ㅠㅠ,1
진심 역대급으로다가 노잼이였음,0
간만에 웃으면서 잼있게 봤네여,1
